datetime,symbol,open,high,low,close,volume
2025-10-30 19:40:00,CRWV,132.5912,132.66,132.495,132.5673,20671
2025-10-30 19:41:00,CRWV,132.62,132.62,132.5,132.59,18094
2025-10-30 19:42:00,CRWV,132.6,132.6299,132.51,132.54,11832
2025-10-30 19:43:00,CRWV,132.58,132.64,132.5,132.595,24610
2025-10-30 19:44:00,CRWV,132.6,132.66,132.54,132.54,17852
2025-10-30 19:45:00,CRWV,132.55,132.585,132.2134,132.2134,54521
2025-10-30 19:46:00,CRWV,132.249,132.45,132.18,132.425,24738
2025-10-30 19:47:00,CRWV,132.338,132.66,132.338,132.56,40000
2025-10-30 19:48:00,CRWV,132.56,132.97,132.51,132.96,31482
2025-10-30 19:49:00,CRWV,132.93,133.03,132.61,132.69,53927
2025-10-30 19:50:00,CRWV,132.67,132.68,132.11,132.36,59228
2025-10-30 19:51:00,CRWV,132.38,132.48,132.17,132.31,34358
2025-10-30 19:52:00,CRWV,132.36,132.81,132.36,132.49,52484
2025-10-30 19:53:00,CRWV,132.42,132.4825,132.16,132.16,32244
2025-10-30 19:54:00,CRWV,132.175,132.245,132.1,132.12,55845
2025-10-30 19:55:00,CRWV,132.11,132.23,132.11,132.16,48424
2025-10-30 19:56:00,CRWV,132.16,132.18,131.7005,131.71,126571
2025-10-30 19:57:00,CRWV,131.72,131.73,131.2,131.225,94628
2025-10-30 19:58:00,CRWV,131.22,131.27,131.165,131.2425,111881
2025-10-30 19:59:00,CRWV,131.23,131.24,131.01,131.03,161805
2025-10-31 13:30:00,CRWV,134.25,134.25,132.65,133.015,313051
2025-10-31 13:31:00,CRWV,132.9,133.1568,132.55,132.8365,55526
2025-10-31 13:32:00,CRWV,132.84,133.18,132.62,133.09,48426
2025-10-31 13:33:00,CRWV,133.09,133.8951,132.758,133.3599,50805
2025-10-31 13:34:00,CRWV,133.395,133.77,133.13,133.665,43193
2025-10-31 13:35:00,CRWV,133.57,134.0,133.28,133.725,32430
2025-10-31 13:36:00,CRWV,133.62,134.0999,133.14,133.14,56657
2025-10-31 13:37:00,CRWV,133.1413,133.55,132.79,133.5057,86131
2025-10-31 13:38:00,CRWV,133.35,133.55,133.1328,133.49,18942
2025-10-31 13:39:00,CRWV,133.32,133.4599,132.72,132.72,44032
2025-10-31 13:40:00,CRWV,132.85,133.81,132.63,133.78,48526
2025-10-31 13:41:00,CRWV,133.5878,133.9699,133.5,133.67,27157
2025-10-31 13:42:00,CRWV,133.5601,134.48,133.56,134.1365,55702
2025-10-31 13:43:00,CRWV,134.0001,134.71,133.89,134.168,60175
2025-10-31 13:44:00,CRWV,134.3189,134.54,133.9201,134.14,38167
2025-10-31 13:45:00,CRWV,134.09,134.32,133.095,133.095,49998
2025-10-31 13:46:00,CRWV,133.095,133.77,133.095,133.55,30518
2025-10-31 13:47:00,CRWV,133.67,133.87,133.43,133.79,19158
2025-10-31 13:48:00,CRWV,133.6316,133.83,133.33,133.37,21854
2025-10-31 13:49:00,CRWV,133.42,133.67,132.98,133.25,73417
2025-10-31 13:50:00,CRWV,133.46,134.12,133.17,133.89,43610
2025-10-31 13:51:00,CRWV,133.89,134.17,133.58,133.6,35055
2025-10-31 13:52:00,CRWV,133.6,133.86,133.2,133.27,33515
2025-10-31 13:53:00,CRWV,133.27,133.7,133.2,133.5229,12546
2025-10-31 13:54:00,CRWV,133.51,133.92,133.41,133.84,33849
2025-10-31 13:55:00,CRWV,133.84,134.448,133.66,134.155,32370
2025-10-31 13:56:00,CRWV,134.16,134.67,133.96,134.52,61505
2025-10-31 13:57:00,CRWV,134.56,134.71,134.3301,134.41,46851
2025-10-31 13:58:00,CRWV,134.4,134.52,134.15,134.205,26633
2025-10-31 13:59:00,CRWV,134.19,134.7,134.12,134.66,33661
2025-10-31 14:00:00,CRWV,134.75,134.76,134.385,134.41,36742
2025-10-31 14:01:00,CRWV,134.41,134.6,134.07,134.2529,29812
2025-10-31 14:02:00,CRWV,134.194,134.4,134.12,134.3,17759
2025-10-31 14:03:00,CRWV,134.3,134.3,133.61,134.2299,63963
2025-10-31 14:04:00,CRWV,134.0501,134.39,133.95,134.05,19265
2025-10-31 14:05:00,CRWV,133.94,134.54,133.8301,134.54,29111
2025-10-31 14:06:00,CRWV,134.55,134.95,134.25,134.88,71695
2025-10-31 14:07:00,CRWV,134.89,134.93,134.46,134.8764,30848
2025-10-31 14:08:00,CRWV,134.98,135.09,134.6326,134.81,67068
2025-10-31 14:09:00,CRWV,134.81,134.81,134.0,134.0399,27047
2025-10-31 14:10:00,CRWV,133.98,134.64,133.85,134.21,44443
2025-10-31 14:11:00,CRWV,134.12,134.25,134.04,134.13,20110
2025-10-31 14:12:00,CRWV,134.1719,134.43,134.1225,134.26,11882
2025-10-31 14:13:00,CRWV,134.275,134.275,133.9312,133.9312,32508
2025-10-31 14:14:00,CRWV,133.93,134.18,133.81,134.01,23821
2025-10-31 14:15:00,CRWV,134.02,134.19,133.96,134.08,13511
2025-10-31 14:16:00,CRWV,134.1899,134.28,134.06,134.13,13590
2025-10-31 14:17:00,CRWV,134.07,134.2,133.97,134.0875,15585
2025-10-31 14:18:00,CRWV,134.095,134.16,133.83,134.16,26443
2025-10-31 14:19:00,CRWV,134.1585,134.23,133.89,134.17,21348
2025-10-31 14:20:00,CRWV,134.18,134.44,134.0,134.2088,31530
2025-10-31 14:21:00,CRWV,134.14,134.2274,133.58,133.58,22313
2025-10-31 14:22:00,CRWV,133.56,133.97,133.5,133.8256,13397
2025-10-31 14:23:00,CRWV,133.9,134.2,133.76,134.14,23960
2025-10-31 14:24:00,CRWV,134.125,134.28,134.0,134.2,17304
2025-10-31 14:25:00,CRWV,134.0991,134.56,134.0813,134.4,37851
2025-10-31 14:26:00,CRWV,134.484,134.75,134.43,134.6,21856
2025-10-31 14:27:00,CRWV,134.5611,134.59,134.0926,134.19,13509
2025-10-31 14:28:00,CRWV,134.135,134.26,133.88,134.22,15242
2025-10-31 14:29:00,CRWV,134.14,134.28,133.87,134.0,7405
2025-10-31 14:30:00,CRWV,133.94,133.94,133.68,133.8099,31912
2025-10-31 14:31:00,CRWV,133.7,134.07,133.61,133.975,42788
2025-10-31 14:32:00,CRWV,133.9001,134.22,133.9001,134.0121,20157
2025-10-31 14:33:00,CRWV,134.19,134.5,134.0518,134.3635,31002
2025-10-31 14:34:00,CRWV,134.4999,134.6422,134.39,134.515,34850
2025-10-31 14:35:00,CRWV,134.54,134.678,134.42,134.46,12814
2025-10-31 14:36:00,CRWV,134.46,134.5288,134.35,134.385,11176
2025-10-31 14:37:00,CRWV,134.38,134.77,134.36,134.744703,28413
2025-10-31 14:38:00,CRWV,134.77,134.77,134.3301,134.63,36029
2025-10-31 14:39:00,CRWV,134.68,134.8,134.355,134.7213,27703
2025-10-31 14:40:00,CRWV,134.785,134.9,134.45,134.55,29869
2025-10-31 14:41:00,CRWV,134.6548,134.74,134.45,134.67,13665
2025-10-31 14:42:00,CRWV,134.67,134.89,134.66,134.7725,18512
2025-10-31 14:43:00,CRWV,134.775,134.85,134.545,134.7798,17088
2025-10-31 14:44:00,CRWV,134.79,135.38,134.79,135.1073,157998
2025-10-31 14:45:00,CRWV,135.11,135.51,134.934,135.495,78078
2025-10-31 14:46:00,CRWV,135.49,135.82,135.4008,135.66,88732
2025-10-31 14:47:00,CRWV,135.6672,135.74,135.42,135.465,29973
2025-10-31 14:48:00,CRWV,135.498,135.6985,135.33,135.6985,40148
2025-10-31 14:49:00,CRWV,135.7,135.75,135.39,135.395,29777
2025-10-31 14:50:00,CRWV,135.34,135.6,135.27,135.5467,19299
2025-10-31 14:51:00,CRWV,135.5784,135.87,135.55,135.86,52197
2025-10-31 14:52:00,CRWV,135.84,136.07,135.77,135.885,109724
2025-10-31 14:53:00,CRWV,135.86,136.28,135.83,136.13,54131
2025-10-31 14:54:00,CRWV,136.1464,136.68,136.1,136.545,91907
2025-10-31 14:55:00,CRWV,136.568,136.75,136.54,136.6697,51394
2025-10-31 14:56:00,CRWV,136.645,136.7199,136.3061,136.515,44403
2025-10-31 14:57:00,CRWV,136.5,136.7,136.41,136.47,51750
2025-10-31 14:58:00,CRWV,136.4501,136.94,136.4501,136.94,64554
2025-10-31 14:59:00,CRWV,136.91,137.09,136.7387,137.09,98783
2025-10-31 15:00:00,CRWV,137.08,137.29,137.0,137.13,77309
2025-10-31 15:01:00,CRWV,137.1698,138.0499,137.13,137.95,183083
2025-10-31 15:02:00,CRWV,137.955,138.36,137.93,138.28,77478
2025-10-31 15:03:00,CRWV,138.3,138.3475,137.6411,137.76,130000
2025-10-31 15:04:00,CRWV,137.775,137.89,137.5701,137.59,92572
2025-10-31 15:05:00,CRWV,137.635,137.67,137.14,137.2895,50975
2025-10-31 15:06:00,CRWV,137.234,137.77,137.2331,137.69,94111
2025-10-31 15:07:00,CRWV,137.715,137.75,137.51,137.565,42557
2025-10-31 15:08:00,CRWV,137.52,138.14,137.43,138.0801,70736
2025-10-31 15:09:00,CRWV,138.1316,138.3199,137.85,137.85,62914
2025-10-31 15:10:00,CRWV,137.85,137.85,137.3,137.445,49572
2025-10-31 15:11:00,CRWV,137.445,137.7,137.33,137.55,46102
2025-10-31 15:12:00,CRWV,137.5612,137.68,137.1,137.3145,59459
2025-10-31 15:13:00,CRWV,137.28,137.32,137.0,137.32,68398
2025-10-31 15:14:00,CRWV,137.325,137.7,137.24,137.62,41913
2025-10-31 15:15:00,CRWV,137.62,137.7,137.26,137.2801,40913
2025-10-31 15:16:00,CRWV,137.3426,137.69,137.32,137.58,30793
2025-10-31 15:17:00,CRWV,137.59,137.6899,137.41,137.54,110913
2025-10-31 15:18:00,CRWV,137.5569,137.73,137.3801,137.5211,44775
2025-10-31 15:19:00,CRWV,137.575,138.0,137.52,137.85,33995
2025-10-31 15:20:00,CRWV,137.86,137.905,137.25,137.395,33067
2025-10-31 15:21:00,CRWV,137.38,137.92,137.32,137.8883,37517
2025-10-31 15:22:00,CRWV,137.94,138.0,137.52,137.735,26916
2025-10-31 15:23:00,CRWV,137.68,137.93,137.57,137.75,26421
2025-10-31 15:24:00,CRWV,137.72,137.77,137.54,137.6,19283
2025-10-31 15:25:00,CRWV,137.5598,137.59,137.4001,137.46,13348
2025-10-31 15:26:00,CRWV,137.45,137.65,137.3901,137.525,20860
2025-10-31 15:27:00,CRWV,137.47,137.63,137.29,137.35,24536
2025-10-31 15:28:00,CRWV,137.29,137.46,137.16,137.4,24611
2025-10-31 15:29:00,CRWV,137.42,137.425,136.94,137.045,37881
2025-10-31 15:30:00,CRWV,137.05,137.3,137.0,137.17,26409
2025-10-31 15:31:00,CRWV,137.16,137.8,137.03,137.725,48633
2025-10-31 15:32:00,CRWV,137.75,137.92,137.5901,137.66,40632
2025-10-31 15:33:00,CRWV,137.6347,137.6816,137.27,137.27,13472
2025-10-31 15:34:00,CRWV,137.29,137.85,137.15,137.84,40996
2025-10-31 15:35:00,CRWV,137.805,137.91,137.2214,137.2214,32245
2025-10-31 15:36:00,CRWV,137.3577,137.6099,137.25,137.26,18225
2025-10-31 15:37:00,CRWV,137.24,137.2869,136.6,136.6,43400
2025-10-31 15:38:00,CRWV,136.66,136.7666,136.3901,136.7599,33427
2025-10-31 15:39:00,CRWV,136.685,136.9,136.51,136.835,26368
2025-10-31 15:40:00,CRWV,136.8079,136.9,136.6401,136.725,18595
2025-10-31 15:41:00,CRWV,136.725,136.96,136.54,136.81,36732
2025-10-31 15:42:00,CRWV,136.8,137.16,136.7611,137.045,51381
2025-10-31 15:43:00,CRWV,137.06,137.12,136.36,136.37,44656
2025-10-31 15:44:00,CRWV,136.42,136.9299,136.13,136.86,41282
2025-10-31 15:45:00,CRWV,136.91,137.4,136.4601,137.32,36257
2025-10-31 15:46:00,CRWV,137.4,137.59,137.13,137.19,31171
2025-10-31 15:47:00,CRWV,137.14,137.2844,136.8501,136.92,21238
2025-10-31 15:48:00,CRWV,136.88,136.98,136.52,136.74,27728
2025-10-31 15:49:00,CRWV,136.74,136.74,136.25,136.46,25618
2025-10-31 15:50:00,CRWV,136.4631,136.5282,136.0,136.02,25544
2025-10-31 15:51:00,CRWV,136.02,136.07,135.75,135.81,37692
2025-10-31 15:52:00,CRWV,135.87,135.94,135.66,135.725,26522
2025-10-31 15:53:00,CRWV,135.68,135.8292,135.61,135.795,20799
2025-10-31 15:54:00,CRWV,135.84,135.98,135.44,135.5,43890
2025-10-31 15:55:00,CRWV,135.5861,135.5861,135.195,135.195,33285
2025-10-31 15:56:00,CRWV,135.19,135.57,135.1478,135.57,27086
2025-10-31 15:57:00,CRWV,135.54,135.5591,135.24,135.44,22055
2025-10-31 15:58:00,CRWV,135.5658,135.5658,134.89,134.955,53403
2025-10-31 15:59:00,CRWV,134.98,135.09,134.73,134.8163,38652
2025-10-31 16:00:00,CRWV,134.75,134.75,134.09,134.1,58570
2025-10-31 16:01:00,CRWV,134.115,134.3544,134.08,134.26,30570
2025-10-31 16:02:00,CRWV,134.2972,134.7,134.16,134.58,31245
2025-10-31 16:03:00,CRWV,134.555,134.74,134.3975,134.57,80650
2025-10-31 16:04:00,CRWV,134.66,135.12,134.6315,134.955,39288
2025-10-31 16:05:00,CRWV,135.01,135.23,134.76,134.7709,29055
2025-10-31 16:06:00,CRWV,134.805,134.81,134.56,134.63,10708
2025-10-31 16:07:00,CRWV,134.71,134.8399,134.55,134.6,26368
2025-10-31 16:08:00,CRWV,134.55,134.55,133.83,133.86,134279
2025-10-31 16:09:00,CRWV,133.86,133.91,133.63,133.63,32288
2025-10-31 16:10:00,CRWV,133.635,133.83,133.55,133.61,36785
2025-10-31 16:11:00,CRWV,133.6143,133.7,133.55,133.5808,21431
2025-10-31 16:12:00,CRWV,133.585,133.8899,133.39,133.7,53622
2025-10-31 16:13:00,CRWV,133.7,133.89,133.61,133.8191,21526
2025-10-31 16:14:00,CRWV,133.845,134.17,133.74,134.08,38296
2025-10-31 16:15:00,CRWV,134.085,134.16,133.7797,133.815,27469
2025-10-31 16:16:00,CRWV,133.85,133.9899,133.8,133.89,16711
2025-10-31 16:17:00,CRWV,133.9,133.9,133.66,133.75,16635
2025-10-31 16:18:00,CRWV,133.72,133.8,133.6234,133.78,18014
2025-10-31 16:19:00,CRWV,133.83,133.83,133.3,133.33,32155
2025-10-31 16:20:00,CRWV,133.31,133.57,133.116,133.445,36682
2025-10-31 16:21:00,CRWV,133.49,133.87,133.42,133.63,23714
2025-10-31 16:22:00,CRWV,133.68,133.68,133.28,133.48,23356
2025-10-31 16:23:00,CRWV,133.54,134.05,133.53,134.05,25929
2025-10-31 16:24:00,CRWV,134.0,134.26,133.89,134.17,28156
2025-10-31 16:25:00,CRWV,134.18,134.3,133.85,133.925,21537
2025-10-31 16:26:00,CRWV,133.925,134.21,133.925,134.14,14467
2025-10-31 16:27:00,CRWV,134.2,134.25,133.99,134.2,20775
2025-10-31 16:28:00,CRWV,134.17,134.28,133.94,134.1893,19724
2025-10-31 16:29:00,CRWV,134.112,134.28,133.89,134.14,128601
2025-10-31 16:30:00,CRWV,134.22,134.49,134.2,134.29,26100
2025-10-31 16:31:00,CRWV,134.3,134.54,134.225,134.49,22859
2025-10-31 16:32:00,CRWV,134.51,134.66,134.3501,134.66,40765
2025-10-31 16:33:00,CRWV,134.6,134.8,134.6,134.78,21924
2025-10-31 16:34:00,CRWV,134.74,134.89,134.45,134.54,56846
2025-10-31 16:35:00,CRWV,134.53,134.8,134.485,134.7,17303
2025-10-31 16:36:00,CRWV,134.7,134.72,134.501,134.6,14164
2025-10-31 16:37:00,CRWV,134.6051,134.8,134.55,134.605,10132
2025-10-31 16:38:00,CRWV,134.55,134.9,134.5101,134.9,10944
2025-10-31 16:39:00,CRWV,134.9,134.9,134.69,134.69,9658
2025-10-31 16:40:00,CRWV,134.68,134.68,133.98,133.98,29611
2025-10-31 16:41:00,CRWV,133.99,134.0,133.654,133.68,20617
2025-10-31 16:42:00,CRWV,133.68,133.869,133.64,133.75,4909
2025-10-31 16:43:00,CRWV,133.8,133.9,133.68,133.77,6790
2025-10-31 16:44:00,CRWV,133.81,134.12,133.8,133.94,62432
2025-10-31 16:45:00,CRWV,133.98,133.99,133.82,133.945,6237
2025-10-31 16:46:00,CRWV,133.9,134.0,133.8,133.96,6718
2025-10-31 16:47:00,CRWV,133.9452,134.12,133.86,133.92,20662
2025-10-31 16:48:00,CRWV,133.945,134.07,133.94,134.0,5088
2025-10-31 16:49:00,CRWV,134.01,134.15,133.96,134.02,13119
2025-10-31 16:50:00,CRWV,134.065,134.11,133.8,133.845,14201
2025-10-31 16:51:00,CRWV,133.8,133.81,133.6,133.675,21162
2025-10-31 16:52:00,CRWV,133.65,133.95,133.6,133.85,11656
2025-10-31 16:53:00,CRWV,133.89,133.92,133.7601,133.89,5845
2025-10-31 16:54:00,CRWV,133.76,134.0,133.5,133.545,13167
2025-10-31 16:55:00,CRWV,133.59,133.85,133.59,133.67,8122
2025-10-31 16:56:00,CRWV,133.57,133.63,133.33,133.33,19257
2025-10-31 16:57:00,CRWV,133.3111,133.37,133.1,133.143,38180
2025-10-31 16:58:00,CRWV,133.1,133.1699,132.9,132.91,50569
2025-10-31 16:59:00,CRWV,132.9,133.13,132.85,133.13,31026
2025-10-31 17:00:00,CRWV,133.1,133.23,132.8501,132.9,23800
2025-10-31 17:01:00,CRWV,132.925,133.09,132.8511,132.905,15997
2025-10-31 17:02:00,CRWV,132.91,133.19,132.91,132.975,24110
2025-10-31 17:03:00,CRWV,132.94,133.0887,132.82,133.0,12968
2025-10-31 17:04:00,CRWV,132.96,133.1059,132.57,132.61,30828
2025-10-31 17:05:00,CRWV,132.57,132.79,132.56,132.79,16161
2025-10-31 17:06:00,CRWV,132.7411,132.7411,132.3,132.465,40942
2025-10-31 17:07:00,CRWV,132.54,132.7558,132.3474,132.68,21477
2025-10-31 17:08:00,CRWV,132.68,132.8987,132.66,132.76,12762
2025-10-31 17:09:00,CRWV,132.85,133.237,132.77,133.1945,15599
2025-10-31 17:10:00,CRWV,133.2,133.35,133.03,133.115,11555
2025-10-31 17:11:00,CRWV,133.09,133.14,132.8,132.88,14510
2025-10-31 17:12:00,CRWV,132.82,132.91,132.46,132.47,14016
2025-10-31 17:13:00,CRWV,132.49,132.87,132.4101,132.7351,13840
2025-10-31 17:14:00,CRWV,132.735,132.91,132.6202,132.77,16490
2025-10-31 17:15:00,CRWV,132.825,133.025,132.7236,132.89,29400
2025-10-31 17:16:00,CRWV,132.9333,132.9828,132.74,132.87,9110
2025-10-31 17:17:00,CRWV,132.885,133.31,132.87,133.2793,11277
2025-10-31 17:18:00,CRWV,133.215,133.215,133.0017,133.1,7626
2025-10-31 17:19:00,CRWV,133.06,133.095,132.7925,132.8,8661
2025-10-31 17:20:00,CRWV,132.8,133.16,132.78,133.01,5780
2025-10-31 17:21:00,CRWV,132.9638,133.19,132.9638,133.135,9633
2025-10-31 17:22:00,CRWV,133.135,133.22,133.135,133.17,4120
2025-10-31 17:23:00,CRWV,133.22,133.68,133.21,133.66,22047
2025-10-31 17:24:00,CRWV,133.625,134.03,133.61,133.925,39534
2025-10-31 17:25:00,CRWV,133.91,134.33,133.91,134.185,26343
2025-10-31 17:26:00,CRWV,134.219,134.36,134.09,134.1325,36089
2025-10-31 17:27:00,CRWV,134.1001,134.2489,134.08,134.1045,17495
2025-10-31 17:28:00,CRWV,134.07,134.1,133.84,133.94,24026
2025-10-31 17:29:00,CRWV,133.93,133.93,133.53,133.56,24885
2025-10-31 17:30:00,CRWV,133.53,133.88,133.4,133.7975,28640
2025-10-31 17:31:00,CRWV,133.8406,134.33,133.8406,134.2595,24279
2025-10-31 17:32:00,CRWV,134.3389,134.47,134.08,134.1046,15674
2025-10-31 17:33:00,CRWV,134.08,134.14,133.96,134.045,5940
2025-10-31 17:34:00,CRWV,134.045,134.055,133.83,133.89,9548
2025-10-31 17:35:00,CRWV,133.85,134.23,133.85,134.145,12503
2025-10-31 17:36:00,CRWV,134.145,134.145,133.58,133.58,9893
2025-10-31 17:37:00,CRWV,133.5834,133.72,133.44,133.72,10478
2025-10-31 17:38:00,CRWV,133.72,133.83,133.61,133.61,5664
2025-10-31 17:39:00,CRWV,133.79,133.79,133.64,133.76,4952
2025-10-31 17:40:00,CRWV,133.72,133.8,133.6285,133.7108,6385
2025-10-31 17:41:00,CRWV,133.715,133.76,133.5623,133.675,6967
2025-10-31 17:42:00,CRWV,133.675,133.87,133.6,133.77,7281
2025-10-31 17:43:00,CRWV,133.8,134.2,133.8,134.0378,13723
2025-10-31 17:44:00,CRWV,134.135,134.3769,134.06,134.315,24627
2025-10-31 17:45:00,CRWV,134.3345,134.3799,134.14,134.1642,11505
2025-10-31 17:46:00,CRWV,134.155,134.31,134.155,134.2216,4993
2025-10-31 17:47:00,CRWV,134.215,134.27,134.06,134.235,9852
2025-10-31 17:48:00,CRWV,134.235,134.32,134.02,134.0298,9873
2025-10-31 17:49:00,CRWV,134.09,134.41,134.09,134.36,11618
2025-10-31 17:50:00,CRWV,134.3561,134.44,134.24,134.24,11527
2025-10-31 17:51:00,CRWV,134.235,134.5399,134.22,134.42,80237
2025-10-31 17:52:00,CRWV,134.49,134.49,134.22,134.26,13581
2025-10-31 17:53:00,CRWV,134.26,134.265,134.11,134.1495,7341
2025-10-31 17:54:00,CRWV,134.1035,134.27,134.1,134.24,7421
2025-10-31 17:55:00,CRWV,134.2,134.2,133.9201,134.07,12843
2025-10-31 17:56:00,CRWV,134.17,134.33,134.12,134.32,5940
2025-10-31 17:57:00,CRWV,134.28,134.35,134.12,134.16,7903
2025-10-31 17:58:00,CRWV,134.11,134.23,134.0,134.17,6898
2025-10-31 17:59:00,CRWV,134.185,134.27,134.15,134.25,6547
2025-10-31 18:00:00,CRWV,134.264,134.53,134.264,134.53,12726
2025-10-31 18:01:00,CRWV,134.48,134.5615,134.37,134.545,16150
2025-10-31 18:02:00,CRWV,134.5899,134.69,134.41,134.69,25026
2025-10-31 18:03:00,CRWV,134.66,134.75,134.4603,134.545,16327
2025-10-31 18:04:00,CRWV,134.54,134.6392,134.43,134.565,11327
2025-10-31 18:05:00,CRWV,134.6226,134.67,134.5001,134.6,5289
2025-10-31 18:06:00,CRWV,134.57,134.57,134.31,134.5,8819
2025-10-31 18:07:00,CRWV,134.45,134.69,134.45,134.535,10484
2025-10-31 18:08:00,CRWV,134.56,134.7,134.4,134.61,5259
2025-10-31 18:09:00,CRWV,134.73,134.81,134.55,134.67,10852
2025-10-31 18:10:00,CRWV,134.65,134.7699,134.6,134.74,6945
2025-10-31 18:11:00,CRWV,134.68,134.9,134.6533,134.785,9236
2025-10-31 18:12:00,CRWV,134.785,134.81,134.68,134.76,4646
2025-10-31 18:13:00,CRWV,134.765,134.88,134.65,134.68,7552
2025-10-31 18:14:00,CRWV,134.7,134.828,134.68,134.775,4780
2025-10-31 18:15:00,CRWV,134.83,134.86,134.5503,134.5701,14658
2025-10-31 18:16:00,CRWV,134.655,134.9289,134.6,134.9,13753
2025-10-31 18:17:00,CRWV,134.875,135.004,134.87,134.97,24395
2025-10-31 18:18:00,CRWV,135.0299,135.0299,134.8715,134.96,10974
2025-10-31 18:19:00,CRWV,134.96,135.0586,134.91,135.005,10063
2025-10-31 18:20:00,CRWV,135.05,135.24,134.99,135.2,29271
2025-10-31 18:21:00,CRWV,135.175,135.47,135.1737,135.41,27164
2025-10-31 18:22:00,CRWV,135.38,135.38,135.2247,135.3139,12254
2025-10-31 18:23:00,CRWV,135.3,135.4,135.25,135.345,13833
2025-10-31 18:24:00,CRWV,135.2901,135.4,135.19,135.285,11207
2025-10-31 18:25:00,CRWV,135.3299,135.39,135.15,135.17,9460
2025-10-31 18:26:00,CRWV,135.12,135.13,134.88,134.915,12523
2025-10-31 18:27:00,CRWV,134.88,134.9189,134.695,134.7,16661
2025-10-31 18:28:00,CRWV,134.7,134.76,134.61,134.65,15213
2025-10-31 18:29:00,CRWV,134.65,134.8,134.65,134.73,9030
2025-10-31 18:30:00,CRWV,134.67,134.925,134.5101,134.925,15846
2025-10-31 18:31:00,CRWV,134.95,134.95,134.78,134.78,8867
2025-10-31 18:32:00,CRWV,134.82,134.94,134.77,134.82,9515
2025-10-31 18:33:00,CRWV,134.8,134.8296,134.76,134.8293,7276
2025-10-31 18:34:00,CRWV,134.77,134.95,134.63,134.87,78883
2025-10-31 18:35:00,CRWV,134.89,135.06,134.7801,134.89,21680
2025-10-31 18:36:00,CRWV,134.885,134.95,134.82,134.88,6660
2025-10-31 18:37:00,CRWV,134.8718,134.9,134.8,134.88,4625
2025-10-31 18:38:00,CRWV,134.79,134.82,134.72,134.82,4390
2025-10-31 18:39:00,CRWV,134.7725,135.13,134.7725,135.11,20915
2025-10-31 18:40:00,CRWV,135.03,135.09,134.87,134.935,10474
2025-10-31 18:41:00,CRWV,134.91,135.04,134.89,134.955,5414
2025-10-31 18:42:00,CRWV,135.01,135.25,134.91,135.19,11628
2025-10-31 18:43:00,CRWV,135.225,135.28,135.09,135.18,7345
2025-10-31 18:44:00,CRWV,135.125,135.205,135.09,135.155,6873
2025-10-31 18:45:00,CRWV,135.155,135.23,134.99,135.185,21086
2025-10-31 18:46:00,CRWV,135.18,135.18,135.09,135.165,64216
2025-10-31 18:47:00,CRWV,135.165,135.2094,135.09,135.145,6394
2025-10-31 18:48:00,CRWV,135.15,135.31,135.0807,135.29,14659
2025-10-31 18:49:00,CRWV,135.29,135.32,135.16,135.195,6268
2025-10-31 18:50:00,CRWV,135.195,135.2,135.09,135.1882,68010
2025-10-31 18:51:00,CRWV,135.2,135.26,135.0649,135.0649,8913
2025-10-31 18:52:00,CRWV,135.1293,135.13,135.05,135.13,10595
2025-10-31 18:53:00,CRWV,135.15,135.175,135.07,135.13,6649
2025-10-31 18:54:00,CRWV,135.12,135.23,135.12,135.1835,8346
2025-10-31 18:55:00,CRWV,135.13,135.15,135.05,135.0864,9177
2025-10-31 18:56:00,CRWV,135.0606,135.09,134.6,134.6805,19760
2025-10-31 18:57:00,CRWV,134.66,135.23,134.66,135.23,16644
2025-10-31 18:58:00,CRWV,135.23,135.42,135.21,135.37,16578
2025-10-31 18:59:00,CRWV,135.42,135.58,135.37,135.41,58749
2025-10-31 19:00:00,CRWV,135.4,135.445,135.07,135.145,15841
2025-10-31 19:01:00,CRWV,135.1799,135.25,134.88,135.215,14291
2025-10-31 19:02:00,CRWV,135.19,135.25,134.97,134.9713,17411
2025-10-31 19:03:00,CRWV,134.97,135.0099,134.6601,134.715,14084
2025-10-31 19:04:00,CRWV,134.71,134.9,134.66,134.8226,9571
2025-10-31 19:05:00,CRWV,134.92,135.0786,134.91,135.0,16664
2025-10-31 19:06:00,CRWV,135.0,135.1,134.94,135.04,7030
2025-10-31 19:07:00,CRWV,135.08,135.25,135.013,135.14,9397
2025-10-31 19:08:00,CRWV,135.17,135.46,135.17,135.32,17729
2025-10-31 19:09:00,CRWV,135.365,135.41,135.29,135.34,5899
2025-10-31 19:10:00,CRWV,135.345,135.4,135.3018,135.311,8286
2025-10-31 19:11:00,CRWV,135.32,135.34,135.2,135.25,8766
2025-10-31 19:12:00,CRWV,135.31,135.47,135.23,135.44,10902
2025-10-31 19:13:00,CRWV,135.45,135.61,135.435,135.46,18997
2025-10-31 19:14:00,CRWV,135.46,135.61,135.46,135.58,15686
2025-10-31 19:15:00,CRWV,135.6,135.8,135.51,135.78,21277
2025-10-31 19:16:00,CRWV,135.78,135.8458,135.64,135.64,18155
2025-10-31 19:17:00,CRWV,135.62,135.63,135.3207,135.37,20049
2025-10-31 19:18:00,CRWV,135.3815,135.42,135.31,135.38,13297
2025-10-31 19:19:00,CRWV,135.36,135.4,135.31,135.33,13038
2025-10-31 19:20:00,CRWV,135.36,135.6,135.36,135.43,13059
